@RELATION "Annotations Multiple Tracks"

@ATTRIBUTE 'Id' NUMERIC
@ATTRIBUTE 'Path' STRING
@ATTRIBUTE 'CategoryName' STRING

@DATA
60028,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Solo_Mehrstimmig_OS57.arff,HL_Gesang_Solo_Mehrstimmig
60029,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Solo_Mehrstimmig_TS31.arff,HL_Gesang_Solo_Mehrstimmig
60030,/home/vatol/Music/Categories/HL_Personal/HL_Harmonik_Dur.arff,HL_Harmonik_Dur
60031,/home/vatol/Music/Categories/HL_Personal/HL_Harmonik_Dur_OS57.arff,HL_Harmonik_Dur
60032,/home/vatol/Music/Categories/HL_Personal/HL_Harmonik_Dur_TS31.arff,HL_Harmonik_Dur
60033,/home/vatol/Music/Categories/HL_Personal/HL_Harmonik_Moll.arff,HL_Harmonik_Moll
60034,/home/vatol/Music/Categories/HL_Personal/HL_Harmonik_Moll_OS57.arff,HL_Harmonik_Moll
60035,/home/vatol/Music/Categories/HL_Personal/HL_Harmonik_Moll_TS31.arff,HL_Harmonik_Moll
60036,/home/vatol/Music/Categories/HL_Personal/HL_Instrumentierung_Schlagzeug.arff,HL_Instrumentierung_Schlagzeug
60037,/home/vatol/Music/Categories/HL_Personal/HL_Instrumentierung_Schlagzeug_OS57.arff,HL_Instrumentierung_Schlagzeug
60038,/home/vatol/Music/Categories/HL_Personal/HL_Instrumentierung_Schlagzeug_TS31.arff,HL_Instrumentierung_Schlagzeug
60039,/home/vatol/Music/Categories/HL_Personal/HL_Melodik_Ambitus_groesser_Oktave.arff,HL_Melodik_Ambitus_groesser_Oktave
60040,/home/vatol/Music/Categories/HL_Personal/HL_Melodik_Ambitus_groesser_Oktave_OS57.arff,HL_Melodik_Ambitus_groesser_Oktave
60041,/home/vatol/Music/Categories/HL_Personal/HL_Melodik_Ambitus_groesser_Oktave_TS31.arff,HL_Melodik_Ambitus_groesser_Oktave
60042,/home/vatol/Music/Categories/HL_Personal/HL_Melodik_Ambitus_kleiner_gleich_Oktave.arff,HL_Melodik_Ambitus_kleiner_gleich_Oktave
60043,/home/vatol/Music/Categories/HL_Personal/HL_Melodik_Ambitus_kleiner_gleich_Oktave_OS57.arff,HL_Melodik_Ambitus_kleiner_gleich_Oktave
60044,/home/vatol/Music/Categories/HL_Personal/HL_Melodik_Ambitus_kleiner_gleich_Oktave_TS31.arff,HL_Melodik_Ambitus_kleiner_gleich_Oktave
60045,/home/vatol/Music/Categories/HL_Personal/HL_Melodik_Ambitus_Linear.arff,HL_Melodik_Ambitus_Linear
60046,/home/vatol/Music/Categories/HL_Personal/HL_Melodik_Ambitus_Linear_OS57.arff,HL_Melodik_Ambitus_Linear
60047,/home/vatol/Music/Categories/HL_Personal/HL_Melodik_Ambitus_Linear_TS31.arff,HL_Melodik_Ambitus_Linear
60048,/home/vatol/Music/Categories/HL_Personal/HL_Melodik_Ambitus_Sprunghaft.arff,HL_Melodik_Ambitus_Sprunghaft
60049,/home/vatol/Music/Categories/HL_Personal/HL_Melodik_Ambitus_Sprunghaft_OS57.arff,HL_Melodik_Ambitus_Sprunghaft
60050,/home/vatol/Music/Categories/HL_Personal/HL_Melodik_Ambitus_Sprunghaft_TS31.arff,HL_Melodik_Ambitus_Sprunghaft

% Fachprojekt; remove later!
62000,/home/vatol/Music/Categories/Fachprojekt/Classic_Test.arff,Classical
62001,/home/vatol/Music/Categories/Fachprojekt/Classic_Train.arff,Classical

% for Roetter pre-study; remove later!
61100,/home/vatol/Music/Categories/HL_Personal/HL_Aktivierungsgrad_Hoch_OS57a.arff,HL_Aktivierungsgrad_Hoch
61101,/home/vatol/Music/Categories/HL_Personal/HL_Aktivierungsgrad_Hoch_OS57b.arff,HL_Aktivierungsgrad_Hoch
61102,/home/vatol/Music/Categories/HL_Personal/HL_Effekte_Distortion_OS57a.arff,HL_Effekte_Distortion
61103,/home/vatol/Music/Categories/HL_Personal/HL_Effekte_Distortion_OS57b.arff,HL_Effekte_Distortion

% === 1517 comparison for 18B1: remove later! === 12.01.2020 10:22
61104,/home/vatol/Music/Categories/1517_18B1/Classical_training_1.arff,Classical
61105,/home/vatol/Music/Categories/1517_18B1/Classical_training_2.arff,Classical
61106,/home/vatol/Music/Categories/1517_18B1/Classical_training_3.arff,Classical
61107,/home/vatol/Music/Categories/1517_18B1/Classical_training_4.arff,Classical
61108,/home/vatol/Music/Categories/1517_18B1/Classical_training_5.arff,Classical
61109,/home/vatol/Music/Categories/1517_18B1/Classical_training_6.arff,Classical
61110,/home/vatol/Music/Categories/1517_18B1/Classical_training_7.arff,Classical
61111,/home/vatol/Music/Categories/1517_18B1/Classical_training_8.arff,Classical
61112,/home/vatol/Music/Categories/1517_18B1/Classical_training_9.arff,Classical
61113,/home/vatol/Music/Categories/1517_18B1/Classical_training_10.arff,Classical
61114,/home/vatol/Music/Categories/1517_18B1/Classical_test_1.arff,Classical
61115,/home/vatol/Music/Categories/1517_18B1/Classical_test_2.arff,Classical
61116,/home/vatol/Music/Categories/1517_18B1/Classical_test_3.arff,Classical
61117,/home/vatol/Music/Categories/1517_18B1/Classical_test_4.arff,Classical
61118,/home/vatol/Music/Categories/1517_18B1/Classical_test_5.arff,Classical
61119,/home/vatol/Music/Categories/1517_18B1/Classical_test_6.arff,Classical
61120,/home/vatol/Music/Categories/1517_18B1/Classical_test_7.arff,Classical
61121,/home/vatol/Music/Categories/1517_18B1/Classical_test_8.arff,Classical
61122,/home/vatol/Music/Categories/1517_18B1/Classical_test_9.arff,Classical
61123,/home/vatol/Music/Categories/1517_18B1/Classical_test_10.arff,Classical
61124,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_training_1.arff,Electronic_and_Dance
61125,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_training_2.arff,Electronic_and_Dance
61126,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_training_3.arff,Electronic_and_Dance
61127,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_training_4.arff,Electronic_and_Dance
61128,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_training_5.arff,Electronic_and_Dance
61129,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_training_6.arff,Electronic_and_Dance
61130,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_training_7.arff,Electronic_and_Dance
61131,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_training_8.arff,Electronic_and_Dance
61132,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_training_9.arff,Electronic_and_Dance
61133,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_training_10.arff,Electronic_and_Dance
61134,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_test_1.arff,Electronic_and_Dance
61135,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_test_2.arff,Electronic_and_Dance
61136,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_test_3.arff,Electronic_and_Dance
61137,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_test_4.arff,Electronic_and_Dance
61138,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_test_5.arff,Electronic_and_Dance
61139,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_test_6.arff,Electronic_and_Dance
61140,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_test_7.arff,Electronic_and_Dance
61141,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_test_8.arff,Electronic_and_Dance
61142,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_test_9.arff,Electronic_and_Dance
61143,/home/vatol/Music/Categories/1517_18B1/Electronic_and_Dance_test_10.arff,Electronic_and_Dance
61144,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_training_1.arff,Hip-Hop
61145,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_training_2.arff,Hip-Hop
61146,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_training_3.arff,Hip-Hop
61147,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_training_4.arff,Hip-Hop
61148,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_training_5.arff,Hip-Hop
61149,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_training_6.arff,Hip-Hop
61150,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_training_7.arff,Hip-Hop
61151,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_training_8.arff,Hip-Hop
61152,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_training_9.arff,Hip-Hop
61153,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_training_10.arff,Hip-Hop
61154,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_test_1.arff,Hip-Hop
61155,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_test_2.arff,Hip-Hop
61156,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_test_3.arff,Hip-Hop
61157,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_test_4.arff,Hip-Hop
61158,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_test_5.arff,Hip-Hop
61159,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_test_6.arff,Hip-Hop
61160,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_test_7.arff,Hip-Hop
61161,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_test_8.arff,Hip-Hop
61162,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_test_9.arff,Hip-Hop
61163,/home/vatol/Music/Categories/1517_18B1/Hip-Hop_test_10.arff,Hip-Hop
61164,/home/vatol/Music/Categories/1517_18B1/Jazz_training_1.arff,Jazz
61165,/home/vatol/Music/Categories/1517_18B1/Jazz_training_2.arff,Jazz
61166,/home/vatol/Music/Categories/1517_18B1/Jazz_training_3.arff,Jazz
61167,/home/vatol/Music/Categories/1517_18B1/Jazz_training_4.arff,Jazz
61168,/home/vatol/Music/Categories/1517_18B1/Jazz_training_5.arff,Jazz
61169,/home/vatol/Music/Categories/1517_18B1/Jazz_training_6.arff,Jazz
61170,/home/vatol/Music/Categories/1517_18B1/Jazz_training_7.arff,Jazz
61171,/home/vatol/Music/Categories/1517_18B1/Jazz_training_8.arff,Jazz
61172,/home/vatol/Music/Categories/1517_18B1/Jazz_training_9.arff,Jazz
61173,/home/vatol/Music/Categories/1517_18B1/Jazz_training_10.arff,Jazz
61174,/home/vatol/Music/Categories/1517_18B1/Jazz_test_1.arff,Jazz
61175,/home/vatol/Music/Categories/1517_18B1/Jazz_test_2.arff,Jazz
61176,/home/vatol/Music/Categories/1517_18B1/Jazz_test_3.arff,Jazz
61177,/home/vatol/Music/Categories/1517_18B1/Jazz_test_4.arff,Jazz
61178,/home/vatol/Music/Categories/1517_18B1/Jazz_test_5.arff,Jazz
61179,/home/vatol/Music/Categories/1517_18B1/Jazz_test_6.arff,Jazz
61180,/home/vatol/Music/Categories/1517_18B1/Jazz_test_7.arff,Jazz
61181,/home/vatol/Music/Categories/1517_18B1/Jazz_test_8.arff,Jazz
61182,/home/vatol/Music/Categories/1517_18B1/Jazz_test_9.arff,Jazz
61183,/home/vatol/Music/Categories/1517_18B1/Jazz_test_10.arff,Jazz
61184,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_training_1.arff,R_and_B_and_Soul
61185,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_training_2.arff,R_and_B_and_Soul
61186,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_training_3.arff,R_and_B_and_Soul
61187,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_training_4.arff,R_and_B_and_Soul
61188,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_training_5.arff,R_and_B_and_Soul
61189,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_training_6.arff,R_and_B_and_Soul
61190,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_training_7.arff,R_and_B_and_Soul
61191,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_training_8.arff,R_and_B_and_Soul
61192,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_training_9.arff,R_and_B_and_Soul
61193,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_training_10.arff,R_and_B_and_Soul
61194,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_test_1.arff,R_and_B_and_Soul
61195,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_test_2.arff,R_and_B_and_Soul
61196,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_test_3.arff,R_and_B_and_Soul
61197,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_test_4.arff,R_and_B_and_Soul
61198,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_test_5.arff,R_and_B_and_Soul
61199,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_test_6.arff,R_and_B_and_Soul
61200,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_test_7.arff,R_and_B_and_Soul
61201,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_test_8.arff,R_and_B_and_Soul
61202,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_test_9.arff,R_and_B_and_Soul
61203,/home/vatol/Music/Categories/1517_18B1/R_and_B_and_Soul_test_10.arff,R_and_B_and_Soul
61204,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_training_1.arff,Rock_and_Pop
61205,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_training_2.arff,Rock_and_Pop
61206,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_training_3.arff,Rock_and_Pop
61207,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_training_4.arff,Rock_and_Pop
61208,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_training_5.arff,Rock_and_Pop
61209,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_training_6.arff,Rock_and_Pop
61210,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_training_7.arff,Rock_and_Pop
61211,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_training_8.arff,Rock_and_Pop
61212,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_training_9.arff,Rock_and_Pop
61213,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_training_10.arff,Rock_and_Pop
61214,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_test_1.arff,Rock_and_Pop
61215,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_test_2.arff,Rock_and_Pop
61216,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_test_3.arff,Rock_and_Pop
61217,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_test_4.arff,Rock_and_Pop
61218,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_test_5.arff,Rock_and_Pop
61219,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_test_6.arff,Rock_and_Pop
61220,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_test_7.arff,Rock_and_Pop
61221,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_test_8.arff,Rock_and_Pop
61222,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_test_9.arff,Rock_and_Pop
61223,/home/vatol/Music/Categories/1517_18B1/Rock_and_Pop_test_10.arff,Rock_and_Pop

% === 19C5 EvoMix: Same and different chords === 16.01.2020 10:51
%61224,/home/vatol/Music/Categories/Instruments/SameAndDifferentChords/19C5-EvoMix-ChordsSimilarAndDifferentOptSmall.arff,Category
%61225,/home/vatol/Music/Categories/Instruments/SameAndDifferentChords/19C5-EvoMix-ChordsSimilarAndDifferentTestSmall.arff,Category
61224,/home/vatol/Music/Categories/Instruments/SameAndDifferentChords/19C5-EvoMix-ChordsSimilarAndDifferentOpt.arff,Category
61225,/home/vatol/Music/Categories/Instruments/SameAndDifferentChords/19C5-EvoMix-ChordsSimilarAndDifferentTest.arff,Category

% === 14C8 Segm-FS === 07.03.2020 09:37
61226,/home/vatol/Music/Categories/StructureAnalysis/SALAMI/14C8-SALAMI-Mar2019_1.arff,Category
61227,/home/vatol/Music/Categories/StructureAnalysis/SALAMI/14C8-SALAMI-Mar2019_2.arff,Category
61228,/home/vatol/Music/Categories/StructureAnalysis/SALAMI/14C8-SALAMI-Mar2019_3.arff,Category
61229,/home/vatol/Music/Categories/StructureAnalysis/SALAMI/14C8-SALAMI-Mar2019_4.arff,Category
61230,/home/vatol/Music/Categories/StructureAnalysis/SALAMI/14C8-SALAMI-Mar2019_5.arff,Category
% > smaller subsets with 50 tracks for CNMF segmenter
61231,/home/vatol/Music/Categories/StructureAnalysis/SALAMI/14C8-SALAMI-Mar2019_1-50a.arff,Category
61232,/home/vatol/Music/Categories/StructureAnalysis/SALAMI/14C8-SALAMI-Mar2019_2-50a.arff,Category
% > only for testing
%61231,/home/vatol/Music/Categories/StructureAnalysis/SALAMI/14C8-SALAMISmallOpt.arff,Category
%61232,/home/vatol/Music/Categories/StructureAnalysis/SALAMI/14C8-SALAMISmallTest.arff,Category

% === 20C1 Artificial DB === 03.05.2020 15:52
61233,/home/vatol/Music/Categories/StructureAnalysis/ArtificialDB/250Tracks-May2020.arff,Category
61234,/home/vatol/Music/Categories/StructureAnalysis/AAM2020-1000/20C1-AAM-1000Tracks-Nov2020_1.arff,Category
61235,/home/vatol/Music/Categories/StructureAnalysis/AAM2020-1000/20C1-AAM-1000Tracks-Nov2020_2.arff,Category
61236,/home/vatol/Music/Categories/StructureAnalysis/AAM2020-1000/20C1-AAM-1000Tracks-Nov2020_1a.arff,Category
61237,/home/vatol/Music/Categories/StructureAnalysis/AAM2020-1000/20C1-AAM-1000Tracks-Nov2020_2a.arff,Category
61238,/home/vatol/Music/Categories/StructureAnalysis/AAM2020-3000/20C1-AAM-3000Tracks-Dec2020_1.arff,Category
61239,/home/vatol/Music/Categories/StructureAnalysis/AAM2020-3000/20C1-AAM-3000Tracks-Dec2020_2.arff,Category
61240,/home/vatol/Music/Categories/StructureAnalysis/AAM2020-3000/20C1-AAM-3000Tracks-Dec2020_3.arff,Category
61241,/home/vatol/Music/Categories/StructureAnalysis/AAM2020-3000/20C1-AAM-3000Tracks-Dec2020_4.arff,Category
61242,/home/vatol/Music/Categories/StructureAnalysis/AAM2020-3000/20C1-AAM-3000Tracks-Dec2020-300_1.arff,Category
61243,/home/vatol/Music/Categories/StructureAnalysis/AAM2020-3000/20C1-AAM-3000Tracks-Dec2020-300_2.arff,Category
61244,/home/vatol/Music/Categories/StructureAnalysis/AAM2020-3000/20C1-AAM-3000Tracks-Dec2020-300_3.arff,Category
61245,/home/vatol/Music/Categories/StructureAnalysis/AAM2020-3000/20C1-AAM-3000Tracks-Dec2020-600_1.arff,Category
61246,/home/vatol/Music/Categories/StructureAnalysis/AAM2020-3000/20C1-AAM-3000Tracks-Dec2020-600_2.arff,Category
61247,/home/vatol/Music/Categories/StructureAnalysis/AAM2020-3000/20C1-AAM-3000Tracks-Dec2020-600_3.arff,Category
61248,/home/vatol/Music/Categories/StructureAnalysis/AAM2020-3000/20C1-AAM-3000Tracks-Dec2020-600_4.arff,Category
61249,/home/vatol/Music/Categories/StructureAnalysis/AAM2020-3000/20C1-AAM-3000Tracks-Dec2020-600_5.arff,Category

% OLD
50000,/home/vatol/Music/Categories/HL_Personal/HL_Aktivierungsgrad_Hoch.arff,HL_Aktivierungsgrad_Hoch
50001,/home/vatol/Music/Categories/HL_Personal/HL_Aktivierungsgrad_Mittel.arff,HL_Aktivierungsgrad_Mittel
50002,/home/vatol/Music/Categories/HL_Personal/HL_Aktivierungsgrad_Niedrig.arff,HL_Aktivierungsgrad_Niedrig
50003,/home/vatol/Music/Categories/HL_Personal/HL_Dynamik_Gleich.arff,HL_Dynamik_Gleich
50004,/home/vatol/Music/Categories/HL_Personal/HL_Dynamik_Unterschiedlich.arff,HL_Dynamik_Unterschiedlich
50005,/home/vatol/Music/Categories/HL_Personal/HL_Effekte_Chorus.arff,HL_Effekte_Chorus
50006,/home/vatol/Music/Categories/HL_Personal/HL_Effekte_Distortion.arff,HL_Effekte_Distortion
50007,/home/vatol/Music/Categories/HL_Personal/HL_Effekte_Flanger.arff,HL_Effekte_Flanger
50008,/home/vatol/Music/Categories/HL_Personal/HL_Effekte_Hall.arff,HL_Effekte_Hall
50009,/home/vatol/Music/Categories/HL_Personal/HL_Effekte_Wahwah.arff,HL_Effekte_Wahwah
50010,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Chor_Beides.arff,HL_Gesang_Chor_Beides
50011,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Chor_Maennlich.arff,HL_Gesang_Chor_Maennlich
50012,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Chor_Weiblich.arff,HL_Gesang_Chor_Weiblich
50013,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Klar.arff,HL_Gesang_Klar
50014,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Lage_Hoch.arff,HL_Gesang_Lage_Hoch
50015,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Lage_Mittel.arff,HL_Gesang_Lage_Mittel
50016,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Lage_Tief.arff,HL_Gesang_Lage_Tief
50017,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Quaekig.arff,HL_Gesang_Quaekig
50018,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Rau.arff,HL_Gesang_Rau
50019,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Solo_Einstimmig.arff,HL_Gesang_Solo_Einstimmig
50020,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Solo_Frau.arff,HL_Gesang_Solo_Frau
50021,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Solo_Mann.arff,HL_Gesang_Solo_Mann
50022,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Solo_Mehrstimmig.arff,HL_Gesang_Solo_Mehrstimmig
50023,/home/vatol/Music/Categories/HL_Personal/HL_Gesang_Weiteres.arff,HL_Gesang_Weiteres
50024,/home/vatol/Music/Categories/HL_Personal/HL_Harmonik_Dur.arff,HL_Harmonik_Dur
50025,/home/vatol/Music/Categories/HL_Personal/HL_Harmonik_Einfach_Kadenz.arff,HL_Harmonik_Einfach_Kadenz
50026,/home/vatol/Music/Categories/HL_Personal/HL_Harmonik_Komplex.arff,HL_Harmonik_Komplex
50027,/home/vatol/Music/Categories/HL_Personal/HL_Harmonik_Moll.arff,HL_Harmonik_Moll
50028,/home/vatol/Music/Categories/HL_Personal/HL_Instrumentierung_Bass.arff,HL_Instrumentierung_Bass
50029,/home/vatol/Music/Categories/HL_Personal/HL_Instrumentierung_Blaeser.arff,HL_Instrumentierung_Blaeser
50030,/home/vatol/Music/Categories/HL_Personal/HL_Instrumentierung_Gitarre.arff,HL_Instrumentierung_Gitarre
50031,/home/vatol/Music/Categories/HL_Personal/HL_Instrumentierung_Kammerensemble.arff,HL_Instrumentierung_Kammerensemble
50032,/home/vatol/Music/Categories/HL_Personal/HL_Instrumentierung_Klavier.arff,HL_Instrumentierung_Klavier
50033,/home/vatol/Music/Categories/HL_Personal/HL_Instrumentierung_Orchester.arff,HL_Instrumentierung_Orchester
50034,/home/vatol/Music/Categories/HL_Personal/HL_Instrumentierung_Saxophon.arff,HL_Instrumentierung_Saxophon
50035,/home/vatol/Music/Categories/HL_Personal/HL_Instrumentierung_Schlagzeug.arff,HL_Instrumentierung_Schlagzeug
50036,/home/vatol/Music/Categories/HL_Personal/HL_Instrumentierung_Sonstiges.arff,HL_Instrumentierung_Sonstiges
50037,/home/vatol/Music/Categories/HL_Personal/HL_Instrumentierung_Streicher.arff,HL_Instrumentierung_Streicher
50038,/home/vatol/Music/Categories/HL_Personal/HL_Instrumentierung_Synthesizer.arff,HL_Instrumentierung_Synthesizer
50039,/home/vatol/Music/Categories/HL_Personal/HL_Melodik_Ambitus_groesser_Oktave.arff,HL_Melodik_Ambitus_groesser_Oktave
50040,/home/vatol/Music/Categories/HL_Personal/HL_Melodik_Ambitus_kleiner_gleich_Oktave.arff,HL_Melodik_Ambitus_kleiner_gleich_Oktave
50041,/home/vatol/Music/Categories/HL_Personal/HL_Melodik_Ambitus_Linear.arff,HL_Melodik_Ambitus_Linear
50042,/home/vatol/Music/Categories/HL_Personal/HL_Melodik_Ambitus_Sprunghaft.arff,HL_Melodik_Ambitus_Sprunghaft
50043,/home/vatol/Music/Categories/HL_Personal/HL_Rhythmus_Frei.arff,HL_Rhythmus_Frei
50044,/home/vatol/Music/Categories/HL_Personal/HL_Rhythmus_Gerade.arff,HL_Rhythmus_Gerade
50045,/home/vatol/Music/Categories/HL_Personal/HL_Rhythmus_Punktiert.arff,HL_Rhythmus_Punktiert
50046,/home/vatol/Music/Categories/HL_Personal/HL_Rhythmus_Schwerpunkt_1_3.arff,HL_Rhythmus_Schwerpunkt_1_3
50047,/home/vatol/Music/Categories/HL_Personal/HL_Rhythmus_Schwerpunkt_2_4.arff,HL_Rhythmus_Schwerpunkt_2_4
50048,/home/vatol/Music/Categories/HL_Personal/HL_Rhythmus_Shuffle.arff,HL_Rhythmus_Shuffle
50049,/home/vatol/Music/Categories/HL_Personal/HL_Rhythmus_Straight.arff,HL_Rhythmus_Straight
50050,/home/vatol/Music/Categories/HL_Personal/HL_Rhythmus_Ungerade.arff,HL_Rhythmus_Ungerade
50051,/home/vatol/Music/Categories/HL_Personal/HL_Sprache_Artikulation_Deutlich.arff,HL_Sprache_Artikulation_Deutlich
50052,/home/vatol/Music/Categories/HL_Personal/HL_Sprache_Artikulation_Undeutlich.arff,HL_Sprache_Artikulation_Undeutlich
50053,/home/vatol/Music/Categories/HL_Personal/HL_Sprache_Deutsch.arff,HL_Sprache_Deutsch
50054,/home/vatol/Music/Categories/HL_Personal/HL_Sprache_Englisch.arff,HL_Sprache_Englisch
50055,/home/vatol/Music/Categories/HL_Personal/HL_Sprache_Scat.arff,HL_Sprache_Scat
50056,/home/vatol/Music/Categories/HL_Personal/HL_Sprache_Sonst.arff,HL_Sprache_Sonst
50057,/home/vatol/Music/Categories/HL_Personal/HL_Struktur_Frei.arff,HL_Struktur_Frei
50058,/home/vatol/Music/Categories/HL_Personal/HL_Struktur_Intro.arff,HL_Struktur_Intro
50059,/home/vatol/Music/Categories/HL_Personal/HL_Struktur_Outro.arff,HL_Struktur_Outro
50060,/home/vatol/Music/Categories/HL_Personal/HL_Struktur_Strophenlied.arff,HL_Struktur_Strophenlied


% BOOK: remove later!
50061,/home/vatol/Music/Categories/AMG_Genres/AG_Pop-Book_4_prototypes.arff,AG_Pop_20
50062,/home/vatol/Music/Categories/AMG_Genres/AG_Pop-Book_10_prototypes.arff,AG_Pop_20
50063,/home/vatol/Music/Categories/AMG_Genres/AG_Pop-Book_TAS120.arff,AG_Pop_20
50064,/home/vatol/Music/Categories/emotionsBookCategorical.arff,Anger
50065,/home/vatol/Music/Categories/emotionsBook.arff,Arousal

% ==== Robustness estimation 14J2 ==== 20.06.2018 07:55
% training sets
50066,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/Classic-Training30.arff,Classical
50067,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/Classic-Training60.arff,Classical
50068,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/Classic-Training120.arff,Classical
50069,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/Electronic-Training30.arff,Electronic
50070,/home/vatol/Music/Categories/Robustness/AMG-Genre/TAS120/Electronic-Training60.arff,Electronic
